,datetime,pres,temp,station,cruise_ID
11215,2024-06-26 18:53:02,173.944,11.6713,7,IFS_2024
11216,2024-06-26 18:53:02,173.948,11.6702,7,IFS_2024
11217,2024-06-26 18:53:02,173.948,11.6694,7,IFS_2024
11218,2024-06-26 18:53:02,173.948,11.6694,7,IFS_2024
11219,2024-06-26 18:53:02,173.949,11.6694,7,IFS_2024
11220,2024-06-26 18:53:02,173.952,11.6697,7,IFS_2024
11221,2024-06-26 18:53:02,173.964,11.6706,7,IFS_2024
11222,2024-06-26 18:53:02,173.988,11.6719,7,IFS_2024
11223,2024-06-26 18:53:02,174.023,11.6732,7,IFS_2024
11224,2024-06-26 18:53:02,174.07,11.6739,7,IFS_2024
11225,2024-06-26 18:53:02,174.126,11.6739,7,IFS_2024
11226,2024-06-26 18:53:02,174.186,11.6739,7,IFS_2024
11227,2024-06-26 18:53:02,174.245,11.6725,7,IFS_2024
11228,2024-06-26 18:53:02,174.296,11.6705,7,IFS_2024
11229,2024-06-26 18:53:02,174.334,11.6682,7,IFS_2024
11230,2024-06-26 18:53:02,174.334,11.6657,7,IFS_2024
11231,2024-06-26 18:53:02,174.334,11.6631,7,IFS_2024
11232,2024-06-26 18:53:02,174.32,11.6609,7,IFS_2024
11233,2024-06-26 18:53:02,174.265,11.6609,7,IFS_2024
11234,2024-06-26 18:53:02,174.186,11.6609,7,IFS_2024
11235,2024-06-26 18:53:02,174.087,11.661,7,IFS_2024
11236,2024-06-26 18:53:02,173.973,11.6636,7,IFS_2024
11237,2024-06-26 18:53:02,173.851,11.6675,7,IFS_2024
11238,2024-06-26 18:53:02,173.731,11.6727,7,IFS_2024
11239,2024-06-26 18:53:02,173.621,11.6785,7,IFS_2024
11240,2024-06-26 18:53:02,173.531,11.6838,7,IFS_2024
11241,2024-06-26 18:53:02,173.469,11.6879,7,IFS_2024
11242,2024-06-26 18:53:02,173.469,11.6907,7,IFS_2024
11243,2024-06-26 18:53:02,173.469,11.6913,7,IFS_2024
11244,2024-06-26 18:53:02,173.48,11.6913,7,IFS_2024
11245,2024-06-26 18:53:02,173.545,11.6913,7,IFS_2024
11246,2024-06-26 18:53:02,173.631,11.6891,7,IFS_2024
11247,2024-06-26 18:53:02,173.728,11.686,7,IFS_2024
11248,2024-06-26 18:53:02,173.827,11.6823,7,IFS_2024
11249,2024-06-26 18:53:02,173.918,11.6782,7,IFS_2024
11250,2024-06-26 18:53:02,173.996,11.6738,7,IFS_2024
11251,2024-06-26 18:53:02,174.053,11.6693,7,IFS_2024
11252,2024-06-26 18:53:02,174.087,11.6648,7,IFS_2024
11253,2024-06-26 18:53:02,174.087,11.6606,7,IFS_2024
11254,2024-06-26 18:53:02,174.087,11.6572,7,IFS_2024
11255,2024-06-26 18:53:02,174.083,11.6546,7,IFS_2024
11256,2024-06-26 18:53:02,174.062,11.6531,7,IFS_2024
11257,2024-06-26 18:53:02,174.042,11.6528,7,IFS_2024
11258,2024-06-26 18:53:02,174.025,11.6528,7,IFS_2024
11259,2024-06-26 18:53:02,174.016,11.6528,7,IFS_2024
11260,2024-06-26 18:53:02,174.016,11.6536,7,IFS_2024
11261,2024-06-26 18:53:02,174.016,11.6545,7,IFS_2024
11262,2024-06-26 18:53:02,174.015,11.6551,7,IFS_2024
11263,2024-06-26 18:53:02,174.015,11.6551,7,IFS_2024
11264,2024-06-26 18:53:02,174.012,11.6551,7,IFS_2024
11265,2024-06-26 18:53:02,173.996,11.6551,7,IFS_2024
11266,2024-06-26 18:53:02,173.969,11.6551,7,IFS_2024
11267,2024-06-26 18:53:02,173.932,11.6551,7,IFS_2024
11268,2024-06-26 18:53:02,173.886,11.6564,7,IFS_2024
11269,2024-06-26 18:53:02,173.835,11.6585,7,IFS_2024
11270,2024-06-26 18:53:02,173.784,11.6611,7,IFS_2024
11271,2024-06-26 18:53:02,173.736,11.6639,7,IFS_2024
11272,2024-06-26 18:53:02,173.697,11.6666,7,IFS_2024
11273,2024-06-26 18:53:02,173.669,11.6691,7,IFS_2024
11274,2024-06-26 18:53:02,173.664,11.6711,7,IFS_2024
11275,2024-06-26 18:53:02,173.664,11.6728,7,IFS_2024
11276,2024-06-26 18:53:02,173.664,11.6739,7,IFS_2024
11277,2024-06-26 18:53:02,173.683,11.6739,7,IFS_2024
11278,2024-06-26 18:53:02,173.707,11.6739,7,IFS_2024
11279,2024-06-26 18:53:02,173.734,11.673,7,IFS_2024
11280,2024-06-26 18:53:02,173.76,11.6711,7,IFS_2024
11281,2024-06-26 18:53:02,173.782,11.6686,7,IFS_2024
11282,2024-06-26 18:53:02,173.798,11.666,7,IFS_2024
11283,2024-06-26 18:53:02,173.802,11.6636,7,IFS_2024
11284,2024-06-26 18:53:02,173.802,11.6619,7,IFS_2024
11285,2024-06-26 18:53:02,173.802,11.6616,7,IFS_2024
11286,2024-06-26 18:53:02,173.79,11.6616,7,IFS_2024
11287,2024-06-26 18:53:02,173.775,11.6616,7,IFS_2024
11288,2024-06-26 18:53:02,173.761,11.6629,7,IFS_2024
11289,2024-06-26 18:53:02,173.759,11.6645,7,IFS_2024
11290,2024-06-26 18:53:02,173.759,11.6661,7,IFS_2024
11291,2024-06-26 18:53:02,173.759,11.6676,7,IFS_2024
11292,2024-06-26 18:53:02,173.78,11.6688,7,IFS_2024
11293,2024-06-26 18:53:02,173.813,11.6696,7,IFS_2024
11294,2024-06-26 18:53:02,173.855,11.6696,7,IFS_2024
11295,2024-06-26 18:53:02,173.901,11.6696,7,IFS_2024
11296,2024-06-26 18:53:02,173.948,11.6691,7,IFS_2024
11297,2024-06-26 18:53:02,173.991,11.6675,7,IFS_2024
11298,2024-06-26 18:53:02,174.023,11.6653,7,IFS_2024
11299,2024-06-26 18:53:02,174.04,11.6631,7,IFS_2024
11300,2024-06-26 18:53:02,174.04,11.6613,7,IFS_2024
11301,2024-06-26 18:53:02,174.04,11.6607,7,IFS_2024
11302,2024-06-26 18:53:02,174.02,11.6607,7,IFS_2024
11303,2024-06-26 18:53:02,173.991,11.6607,7,IFS_2024
11304,2024-06-26 18:53:02,173.955,11.6619,7,IFS_2024
11305,2024-06-26 18:53:02,173.915,11.6636,7,IFS_2024
11306,2024-06-26 18:53:02,173.875,11.6658,7,IFS_2024
11307,2024-06-26 18:53:02,173.836,11.6685,7,IFS_2024
11308,2024-06-26 18:53:02,173.798,11.6716,7,IFS_2024
11309,2024-06-26 18:53:02,173.764,11.6749,7,IFS_2024
11310,2024-06-26 18:53:02,173.733,11.6781,7,IFS_2024
11311,2024-06-26 18:53:02,173.708,11.681,7,IFS_2024
11312,2024-06-26 18:53:02,173.69,11.6834,7,IFS_2024
11313,2024-06-26 18:53:02,173.69,11.6854,7,IFS_2024
11314,2024-06-26 18:53:02,173.69,11.6869,7,IFS_2024
11315,2024-06-26 18:53:02,173.69,11.6881,7,IFS_2024
11316,2024-06-26 18:53:02,173.709,11.6889,7,IFS_2024
11317,2024-06-26 18:53:02,173.736,11.6889,7,IFS_2024
11318,2024-06-26 18:53:02,173.766,11.6889,7,IFS_2024
11319,2024-06-26 18:53:02,173.796,11.6887,7,IFS_2024
11320,2024-06-26 18:53:02,173.822,11.6872,7,IFS_2024
11321,2024-06-26 18:53:02,173.842,11.6851,7,IFS_2024
11322,2024-06-26 18:53:02,173.844,11.6828,7,IFS_2024
11323,2024-06-26 18:53:02,173.844,11.6807,7,IFS_2024
11324,2024-06-26 18:53:02,173.844,11.6797,7,IFS_2024
11325,2024-06-26 18:53:02,173.825,11.6797,7,IFS_2024
11326,2024-06-26 18:53:02,173.801,11.6797,7,IFS_2024
11327,2024-06-26 18:53:02,173.772,11.6807,7,IFS_2024
11328,2024-06-26 18:53:02,173.744,11.6818,7,IFS_2024
11329,2024-06-26 18:53:02,173.718,11.683,7,IFS_2024
11330,2024-06-26 18:53:02,173.698,11.6842,7,IFS_2024
11331,2024-06-26 18:53:02,173.692,11.6852,7,IFS_2024
11332,2024-06-26 18:53:02,173.692,11.6862,7,IFS_2024
11333,2024-06-26 18:53:02,173.692,11.687,7,IFS_2024
11334,2024-06-26 18:53:02,173.712,11.6877,7,IFS_2024
11335,2024-06-26 18:53:02,173.744,11.6884,7,IFS_2024
11336,2024-06-26 18:53:02,173.786,11.689,7,IFS_2024
11337,2024-06-26 18:53:02,173.837,11.6892,7,IFS_2024
11338,2024-06-26 18:53:02,173.894,11.6892,7,IFS_2024
11339,2024-06-26 18:53:02,173.952,11.6892,7,IFS_2024
11340,2024-06-26 18:53:02,174.005,11.6883,7,IFS_2024
11341,2024-06-26 18:53:02,174.048,11.6868,7,IFS_2024
11342,2024-06-26 18:53:02,174.056,11.6846,7,IFS_2024
11343,2024-06-26 18:53:02,174.056,11.6819,7,IFS_2024
11344,2024-06-26 18:53:02,174.056,11.6793,7,IFS_2024
11345,2024-06-26 18:53:02,174.005,11.679,7,IFS_2024
11346,2024-06-26 18:53:02,173.928,11.679,7,IFS_2024
11347,2024-06-26 18:53:02,173.828,11.679,7,IFS_2024
11348,2024-06-26 18:53:02,173.712,11.6817,7,IFS_2024
11349,2024-06-26 18:53:02,173.588,11.6852,7,IFS_2024
11350,2024-06-26 18:53:02,173.468,11.6887,7,IFS_2024
11351,2024-06-26 18:53:02,173.362,11.6917,7,IFS_2024
11352,2024-06-26 18:53:02,173.282,11.694,7,IFS_2024
11353,2024-06-26 18:53:02,173.247,11.6958,7,IFS_2024
11354,2024-06-26 18:53:02,173.247,11.6971,7,IFS_2024
11355,2024-06-26 18:53:02,173.247,11.6981,7,IFS_2024
11356,2024-06-26 18:53:02,173.301,11.6987,7,IFS_2024
11357,2024-06-26 18:53:02,173.377,11.6987,7,IFS_2024
11358,2024-06-26 18:53:02,173.465,11.6987,7,IFS_2024
11359,2024-06-26 18:53:02,173.556,11.6982,7,IFS_2024
11360,2024-06-26 18:53:02,173.641,11.6973,7,IFS_2024
11361,2024-06-26 18:53:02,173.711,11.696,7,IFS_2024
11362,2024-06-26 18:53:02,173.76,11.6941,7,IFS_2024
11363,2024-06-26 18:53:02,173.771,11.6917,7,IFS_2024
11364,2024-06-26 18:53:02,173.771,11.6892,7,IFS_2024
11365,2024-06-26 18:53:02,173.771,11.6873,7,IFS_2024
11366,2024-06-26 18:53:02,173.737,11.6871,7,IFS_2024
11367,2024-06-26 18:53:02,173.693,11.6871,7,IFS_2024
11368,2024-06-26 18:53:02,173.643,11.6871,7,IFS_2024
11369,2024-06-26 18:53:02,173.595,11.6887,7,IFS_2024
11370,2024-06-26 18:53:02,173.551,11.6906,7,IFS_2024
11371,2024-06-26 18:53:02,173.516,11.6923,7,IFS_2024
11372,2024-06-26 18:53:02,173.492,11.6938,7,IFS_2024
11373,2024-06-26 18:53:02,173.478,11.695,7,IFS_2024
11374,2024-06-26 18:53:02,173.478,11.6959,7,IFS_2024
11375,2024-06-26 18:53:02,173.478,11.6962,7,IFS_2024
11376,2024-06-26 18:53:02,173.478,11.6962,7,IFS_2024
11377,2024-06-26 18:53:02,173.484,11.6962,7,IFS_2024
11378,2024-06-26 18:53:02,173.484,11.6957,7,IFS_2024
11379,2024-06-26 18:53:02,173.484,11.6949,7,IFS_2024
11380,2024-06-26 18:53:02,173.482,11.6938,7,IFS_2024
11381,2024-06-26 18:53:02,173.472,11.6926,7,IFS_2024
11382,2024-06-26 18:53:02,173.459,11.6916,7,IFS_2024
11383,2024-06-26 18:53:02,173.446,11.6908,7,IFS_2024
11384,2024-06-26 18:53:02,173.436,11.6908,7,IFS_2024
11385,2024-06-26 18:53:02,173.436,11.6908,7,IFS_2024
11386,2024-06-26 18:53:02,173.436,11.6915,7,IFS_2024
11387,2024-06-26 18:53:02,173.454,11.6923,7,IFS_2024
11388,2024-06-26 18:53:02,173.482,11.693,7,IFS_2024
11389,2024-06-26 18:53:02,173.521,11.6936,7,IFS_2024
11390,2024-06-26 18:53:02,173.566,11.6938,7,IFS_2024
11391,2024-06-26 18:53:02,173.612,11.6938,7,IFS_2024
11392,2024-06-26 18:53:02,173.655,11.6938,7,IFS_2024
11393,2024-06-26 18:53:02,173.688,11.693,7,IFS_2024
11394,2024-06-26 18:53:02,173.7,11.6917,7,IFS_2024
11395,2024-06-26 18:53:02,173.7,11.6902,7,IFS_2024
11396,2024-06-26 18:53:02,173.7,11.6889,7,IFS_2024
11397,2024-06-26 18:53:02,173.671,11.6886,7,IFS_2024
11398,2024-06-26 18:53:02,173.629,11.6886,7,IFS_2024
11399,2024-06-26 18:53:02,173.576,11.6886,7,IFS_2024
11400,2024-06-26 18:53:02,173.517,11.6894,7,IFS_2024
11401,2024-06-26 18:53:02,173.459,11.6902,7,IFS_2024
11402,2024-06-26 18:53:02,173.405,11.6908,7,IFS_2024
11403,2024-06-26 18:53:02,173.361,11.6912,7,IFS_2024
11404,2024-06-26 18:53:02,173.329,11.6915,7,IFS_2024
11405,2024-06-26 18:53:02,173.31,11.6919,7,IFS_2024
11406,2024-06-26 18:53:02,173.31,11.6923,7,IFS_2024
11407,2024-06-26 18:53:02,173.31,11.6928,7,IFS_2024
11408,2024-06-26 18:53:02,173.316,11.6928,7,IFS_2024
11409,2024-06-26 18:53:02,173.328,11.6928,7,IFS_2024
11410,2024-06-26 18:53:02,173.34,11.692,7,IFS_2024
11411,2024-06-26 18:53:02,173.348,11.6907,7,IFS_2024
11412,2024-06-26 18:53:02,173.348,11.6891,7,IFS_2024
11413,2024-06-26 18:53:02,173.348,11.6878,7,IFS_2024
11414,2024-06-26 18:53:02,173.344,11.687,7,IFS_2024
11415,2024-06-26 18:53:02,173.337,11.6868,7,IFS_2024
11416,2024-06-26 18:53:02,173.333,11.6868,7,IFS_2024
11417,2024-06-26 18:53:02,173.333,11.6868,7,IFS_2024
11418,2024-06-26 18:53:02,173.333,11.6872,7,IFS_2024
11419,2024-06-26 18:53:02,173.344,11.6874,7,IFS_2024
11420,2024-06-26 18:53:02,173.359,11.6874,7,IFS_2024
11421,2024-06-26 18:53:02,173.378,11.6874,7,IFS_2024
11422,2024-06-26 18:53:02,173.398,11.6874,7,IFS_2024
11423,2024-06-26 18:53:02,173.415,11.6872,7,IFS_2024
11424,2024-06-26 18:53:02,173.428,11.6866,7,IFS_2024
11425,2024-06-26 18:53:02,173.436,11.6859,7,IFS_2024
11426,2024-06-26 18:53:02,173.436,11.6851,7,IFS_2024
11427,2024-06-26 18:53:02,173.436,11.6846,7,IFS_2024
11428,2024-06-26 18:53:02,173.436,11.6843,7,IFS_2024
11429,2024-06-26 18:53:02,173.436,11.6843,7,IFS_2024
11430,2024-06-26 18:53:02,173.436,11.6843,7,IFS_2024
11431,2024-06-26 18:53:02,173.441,11.6845,7,IFS_2024
11432,2024-06-26 18:53:02,173.449,11.6849,7,IFS_2024
11433,2024-06-26 18:53:02,173.461,11.6852,7,IFS_2024
11434,2024-06-26 18:53:02,173.472,11.6856,7,IFS_2024
11435,2024-06-26 18:53:02,173.472,11.6859,7,IFS_2024
11436,2024-06-26 18:53:02,173.472,11.6863,7,IFS_2024
11437,2024-06-26 18:53:02,173.472,11.6864,7,IFS_2024
11438,2024-06-26 18:53:02,173.45,11.6865,7,IFS_2024
11439,2024-06-26 18:53:02,173.414,11.6865,7,IFS_2024
11440,2024-06-26 18:53:02,173.365,11.6867,7,IFS_2024
11441,2024-06-26 18:53:02,173.305,11.6873,7,IFS_2024
11442,2024-06-26 18:53:02,173.239,11.6882,7,IFS_2024
11443,2024-06-26 18:53:02,173.173,11.6896,7,IFS_2024
11444,2024-06-26 18:53:02,173.112,11.6913,7,IFS_2024
11445,2024-06-26 18:53:02,173.064,11.6933,7,IFS_2024
11446,2024-06-26 18:53:02,173.037,11.6951,7,IFS_2024
11447,2024-06-26 18:53:02,173.037,11.6964,7,IFS_2024
11448,2024-06-26 18:53:02,173.037,11.697,7,IFS_2024
11449,2024-06-26 18:53:02,173.07,11.697,7,IFS_2024
11450,2024-06-26 18:53:02,173.118,11.697,7,IFS_2024
11451,2024-06-26 18:53:02,173.177,11.6964,7,IFS_2024
11452,2024-06-26 18:53:02,173.239,11.6953,7,IFS_2024
11453,2024-06-26 18:53:02,173.299,11.6939,7,IFS_2024
11454,2024-06-26 18:53:02,173.347,11.6923,7,IFS_2024
11455,2024-06-26 18:53:02,173.38,11.6905,7,IFS_2024
11456,2024-06-26 18:53:02,173.38,11.6886,7,IFS_2024
11457,2024-06-26 18:53:02,173.38,11.687,7,IFS_2024
11458,2024-06-26 18:53:02,173.356,11.6861,7,IFS_2024
11459,2024-06-26 18:53:02,173.309,11.6861,7,IFS_2024
11460,2024-06-26 18:53:02,173.251,11.6861,7,IFS_2024
11461,2024-06-26 18:53:02,173.185,11.6871,7,IFS_2024
11462,2024-06-26 18:53:02,173.12,11.6887,7,IFS_2024
11463,2024-06-26 18:53:02,173.062,11.6907,7,IFS_2024
11464,2024-06-26 18:53:02,173.018,11.6927,7,IFS_2024
11465,2024-06-26 18:53:02,172.998,11.6942,7,IFS_2024
11466,2024-06-26 18:53:02,172.998,11.6948,7,IFS_2024
11467,2024-06-26 18:53:02,172.998,11.6948,7,IFS_2024
11468,2024-06-26 18:53:02,173.025,11.6948,7,IFS_2024
11469,2024-06-26 18:53:02,173.063,11.6944,7,IFS_2024
11470,2024-06-26 18:53:02,173.107,11.6936,7,IFS_2024
11471,2024-06-26 18:53:02,173.149,11.6926,7,IFS_2024
11472,2024-06-26 18:53:02,173.184,11.6915,7,IFS_2024
11473,2024-06-26 18:53:02,173.202,11.6905,7,IFS_2024
11474,2024-06-26 18:53:02,173.202,11.6895,7,IFS_2024
11475,2024-06-26 18:53:02,173.202,11.6888,7,IFS_2024
11476,2024-06-26 18:53:02,173.174,11.6882,7,IFS_2024
11477,2024-06-26 18:53:02,173.132,11.6882,7,IFS_2024
11478,2024-06-26 18:53:02,173.08,11.6882,7,IFS_2024
11479,2024-06-26 18:53:02,173.022,11.6884,7,IFS_2024
11480,2024-06-26 18:53:02,172.964,11.6895,7,IFS_2024
11481,2024-06-26 18:53:02,172.912,11.6911,7,IFS_2024
11482,2024-06-26 18:53:02,172.869,11.6932,7,IFS_2024
11483,2024-06-26 18:53:02,172.837,11.6955,7,IFS_2024
11484,2024-06-26 18:53:02,172.818,11.6977,7,IFS_2024
11485,2024-06-26 18:53:02,172.818,11.6997,7,IFS_2024
11486,2024-06-26 18:53:02,172.818,11.7012,7,IFS_2024
11487,2024-06-26 18:53:02,172.821,11.7023,7,IFS_2024
11488,2024-06-26 18:53:02,172.836,11.7025,7,IFS_2024
11489,2024-06-26 18:53:02,172.856,11.7025,7,IFS_2024
11490,2024-06-26 18:53:02,172.88,11.7025,7,IFS_2024
11491,2024-06-26 18:53:02,172.905,11.7014,7,IFS_2024
11492,2024-06-26 18:53:02,172.933,11.6999,7,IFS_2024
11493,2024-06-26 18:53:02,172.961,11.6982,7,IFS_2024
11494,2024-06-26 18:53:02,172.99,11.6965,7,IFS_2024
11495,2024-06-26 18:53:02,173.019,11.695,7,IFS_2024
11496,2024-06-26 18:53:02,173.047,11.6937,7,IFS_2024
11497,2024-06-26 18:53:02,173.074,11.6926,7,IFS_2024
11498,2024-06-26 18:53:02,173.1,11.6917,7,IFS_2024
11499,2024-06-26 18:53:02,173.122,11.6911,7,IFS_2024
11500,2024-06-26 18:53:02,173.14,11.6906,7,IFS_2024
11501,2024-06-26 18:53:02,173.152,11.6901,7,IFS_2024
11502,2024-06-26 18:53:02,173.152,11.6897,7,IFS_2024
11503,2024-06-26 18:53:02,173.152,11.6892,7,IFS_2024
11504,2024-06-26 18:53:02,173.148,11.6889,7,IFS_2024
11505,2024-06-26 18:53:02,173.131,11.6887,7,IFS_2024
11506,2024-06-26 18:53:02,173.108,11.6887,7,IFS_2024
11507,2024-06-26 18:53:02,173.079,11.6887,7,IFS_2024
11508,2024-06-26 18:53:02,173.047,11.6889,7,IFS_2024
11509,2024-06-26 18:53:02,173.014,11.6891,7,IFS_2024
11510,2024-06-26 18:53:02,172.981,11.6895,7,IFS_2024
11511,2024-06-26 18:53:02,172.951,11.6898,7,IFS_2024
11512,2024-06-26 18:53:02,172.924,11.6902,7,IFS_2024
11513,2024-06-26 18:53:02,172.9,11.6906,7,IFS_2024
11514,2024-06-26 18:53:02,172.88,11.6913,7,IFS_2024
11515,2024-06-26 18:53:02,172.863,11.6922,7,IFS_2024
11516,2024-06-26 18:53:02,172.848,11.6932,7,IFS_2024
11517,2024-06-26 18:53:02,172.835,11.694,7,IFS_2024
11518,2024-06-26 18:53:02,172.823,11.6941,7,IFS_2024
11519,2024-06-26 18:53:02,172.812,11.6941,7,IFS_2024
11520,2024-06-26 18:53:02,172.804,11.6941,7,IFS_2024
11521,2024-06-26 18:53:02,172.804,11.6939,7,IFS_2024
11522,2024-06-26 18:53:02,172.804,11.6937,7,IFS_2024
11523,2024-06-26 18:53:02,172.805,11.6935,7,IFS_2024
11524,2024-06-26 18:53:02,172.818,11.6933,7,IFS_2024
11525,2024-06-26 18:53:02,172.838,11.693,7,IFS_2024
11526,2024-06-26 18:53:02,172.864,11.6927,7,IFS_2024
11527,2024-06-26 18:53:02,172.896,11.6925,7,IFS_2024
11528,2024-06-26 18:53:02,172.933,11.6923,7,IFS_2024
11529,2024-06-26 18:53:02,172.972,11.6922,7,IFS_2024
11530,2024-06-26 18:53:02,173.011,11.692,7,IFS_2024
11531,2024-06-26 18:53:02,173.049,11.6917,7,IFS_2024
11532,2024-06-26 18:53:02,173.083,11.6913,7,IFS_2024
11533,2024-06-26 18:53:02,173.11,11.6908,7,IFS_2024
11534,2024-06-26 18:53:02,173.131,11.6902,7,IFS_2024
11535,2024-06-26 18:53:02,173.131,11.6896,7,IFS_2024
11536,2024-06-26 18:53:02,173.131,11.6891,7,IFS_2024
11537,2024-06-26 18:53:02,173.131,11.6888,7,IFS_2024
11538,2024-06-26 18:53:02,173.109,11.6886,7,IFS_2024
11539,2024-06-26 18:53:02,173.076,11.6886,7,IFS_2024
11540,2024-06-26 18:53:02,173.034,11.6886,7,IFS_2024
11541,2024-06-26 18:53:02,172.985,11.6887,7,IFS_2024
11542,2024-06-26 18:53:02,172.932,11.689,7,IFS_2024
11543,2024-06-26 18:53:02,172.878,11.6895,7,IFS_2024
11544,2024-06-26 18:53:02,172.828,11.6901,7,IFS_2024
11545,2024-06-26 18:53:02,172.784,11.6908,7,IFS_2024
11546,2024-06-26 18:53:02,172.75,11.6914,7,IFS_2024
11547,2024-06-26 18:53:02,172.728,11.6919,7,IFS_2024
11548,2024-06-26 18:53:02,172.728,11.6922,7,IFS_2024
11549,2024-06-26 18:53:02,172.728,11.6924,7,IFS_2024
11550,2024-06-26 18:53:02,172.739,11.6927,7,IFS_2024
11551,2024-06-26 18:53:02,172.766,11.6931,7,IFS_2024
11552,2024-06-26 18:53:02,172.799,11.6934,7,IFS_2024
11553,2024-06-26 18:53:02,172.838,11.6934,7,IFS_2024
11554,2024-06-26 18:53:02,172.878,11.6934,7,IFS_2024
11555,2024-06-26 18:53:02,172.918,11.6933,7,IFS_2024
11556,2024-06-26 18:53:02,172.954,11.6929,7,IFS_2024
11557,2024-06-26 18:53:02,172.984,11.6924,7,IFS_2024
11558,2024-06-26 18:53:02,173.007,11.692,7,IFS_2024
11559,2024-06-26 18:53:02,173.017,11.6916,7,IFS_2024
11560,2024-06-26 18:53:02,173.017,11.6913,7,IFS_2024
11561,2024-06-26 18:53:02,173.017,11.6911,7,IFS_2024
11562,2024-06-26 18:53:02,172.999,11.691,7,IFS_2024
11563,2024-06-26 18:53:02,172.972,11.691,7,IFS_2024
11564,2024-06-26 18:53:02,172.937,11.691,7,IFS_2024
11565,2024-06-26 18:53:02,172.896,11.6913,7,IFS_2024
11566,2024-06-26 18:53:02,172.851,11.6916,7,IFS_2024
11567,2024-06-26 18:53:02,172.805,11.6918,7,IFS_2024
11568,2024-06-26 18:53:02,172.757,11.6921,7,IFS_2024
11569,2024-06-26 18:53:02,172.707,11.6924,7,IFS_2024
11570,2024-06-26 18:53:02,172.65,11.6929,7,IFS_2024
11571,2024-06-26 18:53:02,172.582,11.6935,7,IFS_2024
11572,2024-06-26 18:53:02,172.495,11.6945,7,IFS_2024
11573,2024-06-26 18:53:02,172.389,11.6961,7,IFS_2024
11574,2024-06-26 18:53:02,172.265,11.6987,7,IFS_2024
11575,2024-06-26 18:53:02,172.126,11.7026,7,IFS_2024
11576,2024-06-26 18:53:02,171.972,11.7074,7,IFS_2024
11577,2024-06-26 18:53:02,171.804,11.7126,7,IFS_2024
11578,2024-06-26 18:53:02,171.623,11.7172,7,IFS_2024
11579,2024-06-26 18:53:02,171.435,11.7209,7,IFS_2024
11580,2024-06-26 18:53:02,171.24,11.7236,7,IFS_2024
11581,2024-06-26 18:53:02,171.044,11.7257,7,IFS_2024
11582,2024-06-26 18:53:02,170.848,11.7273,7,IFS_2024
11583,2024-06-26 18:53:02,170.657,11.7286,7,IFS_2024
11584,2024-06-26 18:53:02,170.471,11.7297,7,IFS_2024
11585,2024-06-26 18:53:02,170.293,11.7305,7,IFS_2024
11586,2024-06-26 18:53:02,170.121,11.731,7,IFS_2024
11587,2024-06-26 18:53:02,169.954,11.7312,7,IFS_2024
11588,2024-06-26 18:53:02,169.792,11.7312,7,IFS_2024
11589,2024-06-26 18:53:02,169.632,11.7312,7,IFS_2024
11590,2024-06-26 18:53:02,169.473,11.7313,7,IFS_2024
11591,2024-06-26 18:53:02,169.312,11.7315,7,IFS_2024
11592,2024-06-26 18:53:02,169.149,11.7317,7,IFS_2024
11593,2024-06-26 18:53:02,168.98,11.732,7,IFS_2024
11594,2024-06-26 18:53:02,168.805,11.7324,7,IFS_2024
11595,2024-06-26 18:53:02,168.623,11.733,7,IFS_2024
11596,2024-06-26 18:53:02,168.434,11.7339,7,IFS_2024
11597,2024-06-26 18:53:02,168.239,11.7352,7,IFS_2024
11598,2024-06-26 18:53:02,168.039,11.7367,7,IFS_2024
11599,2024-06-26 18:53:02,167.835,11.7382,7,IFS_2024
11600,2024-06-26 18:53:02,167.63,11.74,7,IFS_2024
11601,2024-06-26 18:53:02,167.426,11.7423,7,IFS_2024
11602,2024-06-26 18:53:02,167.221,11.7453,7,IFS_2024
11603,2024-06-26 18:53:02,167.018,11.7491,7,IFS_2024
11604,2024-06-26 18:53:02,166.818,11.7534,7,IFS_2024
11605,2024-06-26 18:53:02,166.62,11.7582,7,IFS_2024
11606,2024-06-26 18:53:02,166.424,11.7633,7,IFS_2024
11607,2024-06-26 18:53:02,166.232,11.7688,7,IFS_2024
11608,2024-06-26 18:53:02,166.044,11.7747,7,IFS_2024
11609,2024-06-26 18:53:02,165.863,11.7806,7,IFS_2024
11610,2024-06-26 18:53:02,165.69,11.7861,7,IFS_2024
11611,2024-06-26 18:53:02,165.527,11.7909,7,IFS_2024
11612,2024-06-26 18:53:02,165.374,11.7948,7,IFS_2024
11613,2024-06-26 18:53:02,165.232,11.7978,7,IFS_2024
11614,2024-06-26 18:53:02,165.101,11.7998,7,IFS_2024
11615,2024-06-26 18:53:02,164.982,11.801,7,IFS_2024
11616,2024-06-26 18:53:02,164.874,11.8018,7,IFS_2024
11617,2024-06-26 18:53:02,164.778,11.8023,7,IFS_2024
11618,2024-06-26 18:53:02,164.693,11.8026,7,IFS_2024
11619,2024-06-26 18:53:02,164.62,11.8026,7,IFS_2024
11620,2024-06-26 18:53:02,164.555,11.8026,7,IFS_2024
11621,2024-06-26 18:53:02,164.492,11.8024,7,IFS_2024
11622,2024-06-26 18:53:02,164.43,11.8024,7,IFS_2024
11623,2024-06-26 18:53:02,164.37,11.8024,7,IFS_2024
11624,2024-06-26 18:53:02,164.314,11.8025,7,IFS_2024
11625,2024-06-26 18:53:02,164.261,11.8029,7,IFS_2024
11626,2024-06-26 18:53:02,164.214,11.8033,7,IFS_2024
